time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2011-01-30 00:06:42,0.12304,285.95,8.0778,283.93,8.7425,282.83,5.041,271.9,17.94,82.635,0.7451,0.14503
2011-01-30 02:06:52,0.12234,287.98,9.0656,288.15,7.6185,285.73,7.602,281.82,6.0203,72.445,0.56558,0.11899
2011-01-30 04:07:01,0.085982,290.12,10.933,287.16,11.543,286.76,9.7892,288.48,10.772,61.209,0.61173,0.13937
2011-01-30 06:07:10,0.058463,281.63,7.5739,280.54,9.6198,280.14,4.9577,274.72,8.951,31.629,0.27364,0.11914
2011-01-30 08:07:18,0.062795,285.66,7.6119,284.07,5.4526,282.01,5.0017,280.04,4.5804,30.076,0.34509,0.094842
2011-01-30 10:07:27,0.061517,292.13,7.7486,289.16,9.5723,290.31,6.3419,287.26,0.0,52.927,0.39157,0.11672
2011-01-30 12:07:37,0.059636,293.18,7.7017,291.23,8.1293,290.8,6.7967,287.26,0.0,40.604,0.36417,0.13908
2011-01-30 14:07:46,0.060657,282.21,7.0643,280.81,6.3275,279.83,2.7746,277.14,0.0,28.189,0.29967,0.12642
2011-01-30 16:07:56,0.049813,282.91,6.3944,280.26,8.1328,280.35,2.7481,-1e+31,-1e+31,24.693,0.29177,0.10632
2011-01-30 18:08:05,0.05506,279.73,7.0573,276.85,5.2022,277.14,5.2535,274.8,6.2025,48.464,0.62235,0.21224
2011-01-30 20:08:13,0.063608,274.67,5.3455,274.56,5.1831,271.44,3.9812,272.34,7.5606,39.589,0.58377,0.23787
2011-01-30 22:08:23,0.077619,276.88,8.3686,277.14,5.2856,276.27,5.6819,-1e+31,-1e+31,37.001,0.47514,0.17602
2011-01-31 00:08:32,0.067679,275.77,8.3819,275.87,3.3503,275.76,5.9174,271.48,4.8235,20.604,0.439,0.20636
2011-01-31 02:08:40,0.11933,278.48,8.9255,276.47,4.3415,277.02,5.853,271.26,6.2328,46.998,0.51159,0.2092
2011-01-31 04:08:49,0.096692,276.4,7.6487,281.27,5.6275,279.75,2.9961,277.07,2.4292,6.7275,0.34702,0.1946
2011-01-31 06:08:59,0.086832,273.5,8.4819,274.87,3.7662,271.94,4.6635,267.37,7.0989,11.174,0.40206,0.11303
2011-01-31 08:09:09,0.096374,272.68,8.5053,273.82,4.151,271.74,5.5081,268.56,3.1956,19.419,0.44537,0.22599
2011-01-31 10:09:17,0.10785,264.05,7.1672,263.06,5.2759,261.34,4.9474,248.75,7.6634,37.686,0.36373,0.17192
2011-01-31 12:09:27,0.10348,270.69,9.2183,267.53,7.7831,268.54,7.8223,-1e+31,-1e+31,42.474,0.42616,0.23929
2011-01-31 14:09:37,0.22386,291.44,17.373,293.96,15.076,293.13,13.611,-1e+31,-1e+31,31.719,0.40601,0.17287
2011-01-31 16:09:46,0.19874,293.31,13.74,293.61,6.3005,291.89,5.522,288.36,3.2116,14.487,0.40024,0.22728
2011-01-31 18:09:56,0.12223,291.26,9.1369,288.72,8.6042,288.48,7.3295,284.54,7.706,36.75,0.68053,0.17012
2011-01-31 20:10:05,0.30403,296.49,14.53,293.93,9.7728,293.41,9.9912,292.64,17.969,31.929,0.4587,0.15236
2011-01-31 22:10:14,0.17652,308.89,27.631,313.09,30.112,308.82,31.386,303.1,30.598,62.782,0.65064,0.19781
2011-02-01 00:10:24,0.23585,328.39,38.094,325.23,41.276,327.24,37.642,312.31,39.011,73.949,0.5934,0.13666
2011-02-01 02:10:33,0.31035,364.2,31.994,359.35,31.75,359.14,32.114,349.87,28.804,77.378,0.61168,0.22475
2011-02-01 04:10:42,0.28464,354.1,22.033,351.09,20.789,348.57,19.782,343.18,26.796,71.527,0.60756,0.33175
2011-02-01 06:10:50,0.46007,356.31,19.709,355.4,16.851,353.08,14.718,351.39,16.28,95.217,0.67296,0.25528
2011-02-01 08:11:00,0.21195,395.83,43.774,393.67,46.346,393.87,44.279,386.93,40.952,84.563,0.72989,0.10496
2011-02-01 10:11:10,0.18726,423.79,35.363,428.53,41.087,427.71,36.554,421.14,32.746,79.112,0.52865,0.1545
2011-02-01 12:11:19,0.13764,446.84,51.254,449.77,53.101,444.73,50.852,412.54,36.196,80.088,0.66253,0.18728
2011-02-01 14:11:30,0.18295,540.64,54.599,541.65,56.777,535.95,50.655,516.83,59.89,93.647,0.63248,0.08513
2011-02-01 16:11:40,0.18659,547.64,54.865,545.64,54.433,543.93,49.217,553.14,41.282,95.403,0.65118,0.069635
2011-02-01 18:11:50,0.16642,545.07,50.19,547.56,52.77,540.99,45.284,509.15,43.189,91.977,0.58063,0.094493
2011-02-01 20:12:00,0.13377,537.45,47.68,540.37,49.234,536.98,43.364,557.62,34.532,96.944,0.61574,0.10004
2011-02-01 22:12:10,0.15918,524.9,42.392,528.53,43.985,524.9,40.258,520.35,38.432,93.026,0.60575,0.10563
2011-02-02 00:12:17,0.15595,520.35,45.335,525.4,46.268,517.28,43.239,507.37,37.001,86.841,0.62429,0.080414
2011-02-02 02:12:27,0.14498,501.24,45.649,503.11,46.844,497.78,44.211,489.74,37.237,91.048,0.66152,0.088426
2011-02-02 04:12:37,0.13476,466.83,40.638,469.55,42.463,467.07,40.631,464.07,42.641,85.23,0.66563,0.070409
2011-02-02 06:12:47,0.15819,450.65,40.904,455.4,44.524,447.19,41.024,437.6,32.538,79.958,0.6317,0.065862
2011-02-02 08:12:57,0.16166,427.38,38.658,428.45,41.013,426.25,37.646,427.84,31.299,78.402,0.6712,0.098528
2011-02-02 10:13:07,0.12584,441.45,42.588,442.25,44.165,438.3,42.83,420.15,36.139,72.704,0.58959,0.10251
2011-02-02 12:13:15,0.074372,433.37,38.099,435.65,38.333,427.15,35.467,409.65,28.101,63.815,0.66887,0.10742
2011-02-02 14:13:25,0.064184,424.13,33.303,423.91,34.325,422.27,30.258,412.49,27.118,63.961,0.65178,0.086131
2011-02-02 16:13:35,0.046273,430.87,31.804,426.46,29.295,429.47,30.923,412.78,28.519,69.059,0.67818,0.068955
2011-02-02 18:13:44,0.036108,428.27,33.23,423.89,38.16,426.91,29.157,418.25,11.882,72.471,0.66045,0.13586
2011-02-02 20:13:54,0.019729,426.77,36.397,433.63,33.592,428.36,37.076,-1e+31,-1e+31,77.681,0.62155,0.072825
2011-02-02 22:14:01,0.020377,415.24,34.138,418.06,32.459,411.67,32.738,383.5,38.805,81.446,0.73998,0.19922
2011-02-03 00:14:11,0.026734,377.03,30.588,369.53,32.914,375.74,30.157,377.09,21.335,58.793,0.60024,0.098426
2011-02-03 02:14:21,0.027004,364.22,25.809,362.15,26.646,360.57,24.275,344.55,24.792,64.942,0.59193,0.10659
2011-02-03 04:14:30,0.029219,358.47,24.316,355.82,28.107,354.19,22.815,354.2,25.278,59.775,0.62148,0.18892
2011-02-03 06:14:40,0.023511,357.34,23.265,356.22,27.582,350.75,21.532,343.58,26.326,65.921,0.7167,0.17883
2011-02-03 08:14:48,0.027838,355.69,23.828,350.31,26.468,348.38,18.722,351.66,21.191,66.226,0.72814,0.18137
2011-02-03 10:14:58,0.027743,350.79,24.177,349.58,21.135,345.36,20.897,341.43,12.37,59.547,0.58368,0.19909
2011-02-03 12:15:08,0.02672,341.09,23.812,334.73,25.313,332.06,19.146,343.79,24.311,70.656,0.63184,0.19782
2011-02-03 14:15:17,0.037079,332.45,20.847,330.0,19.978,325.72,17.255,323.77,14.119,49.716,0.59079,0.14754
2011-02-03 16:15:27,0.04688,324.71,19.593,319.84,15.78,318.45,13.593,315.19,17.148,48.05,0.59942,0.21887
2011-02-03 18:15:35,0.041812,319.51,19.744,313.99,17.047,312.63,12.911,303.23,11.755,43.639,0.57455,0.16414
2011-02-03 20:15:44,0.033182,316.08,21.678,308.72,18.304,307.94,17.081,307.96,14.324,52.499,0.56526,0.17938
2011-02-03 22:15:53,0.022891,319.1,19.107,313.22,15.699,315.26,14.599,-1e+31,-1e+31,55.234,0.52253,0.21734
2011-02-04 00:16:03,0.044803,353.15,30.04,354.82,30.683,350.72,30.599,337.31,27.871,52.694,0.58267,0.19418
2011-02-04 02:16:12,0.18188,380.64,24.839,380.39,23.476,376.83,21.424,380.1,31.16,57.84,0.67146,0.12512
2011-02-04 04:16:21,0.30766,381.12,27.82,380.19,26.436,378.41,23.845,373.63,22.069,61.168,0.69189,0.099677
2011-02-04 06:16:31,0.15404,381.44,24.959,378.22,23.635,377.83,19.942,378.36,17.497,43.877,0.5861,0.28841
2011-02-04 08:16:41,0.19728,371.53,22.458,372.59,22.233,372.6,21.151,368.24,25.247,69.127,0.55795,0.60985
2011-02-04 10:16:51,0.33769,370.7,29.336,375.84,34.474,372.61,31.922,368.98,34.155,84.575,0.44689,1.0373
2011-02-04 12:17:01,0.54146,402.72,35.442,400.27,39.866,400.52,37.114,396.09,41.333,70.304,0.39611,0.63693
2011-02-04 14:17:11,1.3824,413.63,30.916,417.93,32.662,415.6,30.301,415.26,36.971,78.007,0.36108,0.37115
2011-02-04 16:17:19,1.1034,411.44,30.564,412.53,25.463,411.69,24.211,398.93,30.385,74.499,0.38948,0.21131
2011-02-04 18:17:28,0.82959,441.52,36.133,449.13,39.717,447.88,37.599,435.17,35.53,62.925,0.48162,0.25948
2011-02-04 20:17:38,0.5206,535.23,68.543,530.15,71.593,532.75,67.444,539.94,61.589,88.265,0.74383,0.067115
2011-02-04 22:17:48,0.42126,618.48,68.8,624.07,75.137,607.72,73.271,608.09,69.346,85.911,0.59094,0.086718
2011-02-05 00:17:58,0.40068,626.22,68.702,626.09,70.606,618.35,70.766,612.71,70.895,85.101,0.62748,0.089442
2011-02-05 02:18:06,0.30175,624.84,66.792,623.93,71.029,617.83,65.356,633.48,56.998,89.236,0.63387,0.075939
2011-02-05 04:18:15,0.16271,654.75,44.91,657.23,44.886,655.36,40.635,658.59,41.925,91.294,0.65376,0.10999
2011-02-05 06:18:25,0.14531,637.28,44.061,640.46,47.827,634.29,41.387,637.78,38.611,96.835,0.66219,0.10514
2011-02-05 08:18:36,0.14721,609.54,40.926,612.05,48.986,608.83,40.126,608.42,43.853,88.598,0.67069,0.082102
2011-02-05 10:18:46,0.16123,615.05,40.994,614.57,44.223,611.86,40.282,614.82,35.14,73.133,0.67282,0.11478
2011-02-05 12:18:56,0.17029,612.36,38.653,606.71,42.637,611.27,36.994,611.47,37.104,79.764,0.72209,0.11244
2011-02-05 14:19:05,0.18206,600.99,35.865,601.06,41.224,595.87,34.186,592.04,28.44,75.977,0.60761,0.1085
2011-02-05 16:19:13,0.17248,592.87,36.799,591.98,41.296,588.93,34.942,589.8,29.399,87.978,0.66901,0.11654
2011-02-05 18:19:22,0.13944,580.94,34.547,582.26,37.4,575.79,30.825,579.05,20.954,84.227,0.67346,0.10599
2011-02-05 20:19:33,0.14061,580.79,36.081,582.69,37.576,579.74,33.849,580.87,33.599,90.541,0.66534,0.13361
2011-02-05 22:19:43,0.14696,584.64,39.262,584.99,40.834,582.47,37.343,581.62,34.498,85.453,0.6445,0.14
2011-02-06 00:19:53,0.11783,581.6,38.125,587.71,41.319,582.02,35.644,585.11,33.272,84.861,0.62254,0.11565
2011-02-06 02:20:02,0.13202,574.88,37.069,580.96,39.821,576.65,36.233,576.89,31.468,83.059,0.61799,0.12179
2011-02-06 04:20:10,0.14151,558.79,33.793,556.77,38.64,560.87,32.418,567.12,26.38,90.414,0.62697,0.09365
2011-02-06 06:20:20,0.13936,545.39,31.262,547.44,34.917,545.16,30.45,552.02,25.521,90.547,0.67065,0.086444
2011-02-06 08:20:30,0.15558,543.5,31.048,549.55,33.977,543.84,29.599,544.43,21.57,85.872,0.63402,0.090204
2011-02-06 10:20:40,0.15721,541.38,31.353,546.4,34.783,543.19,31.554,545.66,22.642,92.292,0.66409,0.098251
2011-02-06 12:20:51,0.18579,545.18,31.11,543.88,32.604,542.98,30.645,550.34,29.322,84.25,0.63126,0.11842
2011-02-06 14:20:59,0.1746,537.97,31.256,536.74,34.761,537.77,31.683,539.81,30.236,90.054,0.65255,0.11442
2011-02-06 16:21:06,0.15767,531.29,29.633,535.65,30.541,529.53,30.904,531.97,25.055,93.103,0.71884,0.11647
2011-02-06 18:21:16,0.16222,526.22,30.735,529.63,31.876,524.08,30.227,528.15,27.044,86.331,0.57215,0.12524
2011-02-06 20:21:27,0.18667,526.8,31.91,526.27,33.483,524.65,32.45,524.98,28.071,77.688,0.61208,0.13553
2011-02-06 22:21:35,0.17174,517.23,31.13,518.87,34.06,516.3,31.631,515.66,27.827,83.837,0.63304,0.12267
2011-02-07 00:21:43,0.15396,521.89,31.627,521.98,34.299,520.17,30.79,510.16,26.377,86.784,0.65257,0.12323
2011-02-07 02:21:53,0.12389,501.73,31.128,505.82,31.876,503.35,33.005,500.19,25.0,86.096,0.55427,0.11083
2011-02-07 04:22:03,0.10956,498.06,31.561,505.56,36.076,499.74,32.326,514.58,35.645,102.27,0.61987,0.085688
2011-02-07 06:22:14,0.11153,481.92,31.985,486.23,36.832,484.17,32.483,470.52,30.566,97.435,0.6236,0.097669
2011-02-07 08:22:24,0.12442,481.26,30.156,488.27,30.628,482.13,30.098,479.64,22.075,93.552,0.57643,0.13043
2011-02-07 10:22:31,0.15615,480.38,27.283,482.58,29.268,480.52,28.018,475.13,23.655,94.534,0.63843,0.15969
2011-02-07 12:22:40,0.13213,470.83,27.77,478.11,31.442,472.07,30.208,460.98,26.922,96.948,0.62152,0.13573
2011-02-07 14:22:50,0.11612,461.72,26.456,464.13,30.286,463.23,28.863,444.25,24.494,105.26,0.67412,0.097235
2011-02-07 16:23:00,0.069332,461.57,22.813,460.78,25.502,459.83,27.136,457.8,22.335,99.796,0.58533,0.075858
2011-02-07 18:23:11,0.089588,453.08,21.348,457.66,25.219,454.7,24.878,451.62,20.366,99.803,0.69038,0.12096
2011-02-07 20:23:20,0.08495,450.84,22.206,455.07,30.642,454.28,24.11,439.17,20.513,94.16,0.60401,0.11044
2011-02-07 22:23:30,0.07707,448.07,28.213,455.69,32.182,451.04,30.197,445.39,22.019,91.569,0.60061,0.13974
2011-02-08 00:23:38,0.08956,450.74,26.92,456.17,36.013,450.9,29.199,445.36,14.424,90.918,0.62976,0.13007
2011-02-08 02:23:49,0.095041,445.77,26.213,446.99,32.742,446.73,27.281,438.83,16.733,90.531,0.66571,0.12387
2011-02-08 04:23:59,0.11549,438.96,30.349,437.5,36.257,441.84,30.952,426.1,21.571,102.8,0.65291,0.14868
2011-02-08 06:24:09,0.16835,435.31,28.557,433.12,32.068,434.63,29.024,426.85,27.804,101.14,0.68913,0.10041
2011-02-08 08:24:19,0.14048,428.6,29.314,431.51,32.195,428.33,31.287,423.92,18.273,106.38,0.63442,0.1581
2011-02-08 10:24:29,0.13037,424.74,27.353,427.11,32.182,421.32,28.737,411.44,23.332,113.64,0.73948,0.14737
2011-02-08 12:24:36,0.12883,422.19,25.352,415.92,28.586,418.06,26.324,415.93,19.657,104.47,0.74136,0.12119
2011-02-08 14:24:48,0.15416,414.35,28.318,412.28,29.334,414.39,31.376,408.98,22.99,110.65,0.71215,0.15256
2011-02-08 16:24:57,0.15378,413.47,28.397,411.97,30.381,410.06,29.95,403.26,20.939,111.15,0.60112,0.15729
2011-02-08 18:25:07,0.17641,409.69,29.899,413.1,32.429,408.38,32.123,400.12,28.551,122.82,0.68301,0.14703
2011-02-08 20:25:16,0.1471,408.09,30.329,409.63,36.475,405.51,32.278,412.44,29.758,121.51,0.59492,0.11795
2011-02-08 22:25:25,0.11262,399.83,29.834,400.77,33.74,399.28,31.225,401.81,28.032,121.27,0.65836,0.14105
2011-02-09 00:25:33,0.10655,388.39,28.007,392.87,36.668,388.13,31.367,377.67,19.015,115.07,0.59738,0.16232
2011-02-09 02:25:45,0.095471,381.75,27.35,383.08,34.657,381.76,28.934,380.17,33.557,115.56,0.71874,0.13833
2011-02-09 04:25:53,0.096055,369.33,19.897,371.55,21.509,368.75,19.652,370.33,6.8665,78.978,0.63345,0.075568
2011-02-09 06:26:02,0.097579,365.16,19.244,362.92,21.988,365.79,17.195,360.13,10.607,84.097,0.65365,0.19602
2011-02-09 08:26:11,0.083231,366.7,18.601,364.73,27.576,363.58,18.02,358.58,13.339,82.237,0.60068,0.15818
2011-02-09 10:26:21,0.09104,366.69,21.027,362.65,30.068,364.68,22.575,353.68,18.365,103.56,0.67371,0.15102
2011-02-09 12:26:30,0.093859,358.4,23.804,362.68,26.718,360.45,23.579,368.58,28.923,110.75,0.76683,0.12886
2011-02-09 14:26:40,0.069876,355.01,19.793,358.65,25.579,355.28,20.773,358.3,20.1,101.33,0.59234,0.12977
2011-02-09 16:26:49,0.053907,346.85,18.461,341.71,23.299,344.07,20.066,343.81,22.018,98.846,0.68558,0.15764
2011-02-09 18:26:59,0.051131,342.19,15.475,341.44,18.02,340.33,16.048,342.18,15.04,91.388,0.62801,0.17595
2011-02-09 20:27:06,0.042224,344.29,19.82,346.01,22.618,340.4,18.093,341.58,16.553,81.222,0.61387,0.18668
2011-02-09 22:27:15,0.048375,342.11,20.13,339.82,24.252,338.17,17.532,332.56,15.995,94.202,0.61536,0.2447
2011-02-10 00:27:24,0.09305,360.43,16.68,361.27,17.85,359.28,15.532,360.92,12.432,84.482,0.63552,0.16359
2011-02-10 02:27:35,0.11592,367.22,15.314,365.97,14.878,366.4,12.207,367.91,12.742,67.205,0.56165,0.13534
2011-02-10 04:27:44,0.12695,369.52,11.062,367.42,11.563,366.73,9.9506,363.14,9.4561,84.934,0.73456,0.35967
2011-02-10 06:27:52,0.27435,373.17,24.249,370.75,21.699,370.0,21.178,362.55,19.109,79.492,0.65991,0.17573
2011-02-10 08:28:01,0.21204,374.82,33.799,378.29,32.926,372.41,33.181,369.36,32.146,87.005,0.64212,0.12126
2011-02-10 10:28:12,0.18011,379.53,37.171,378.5,38.111,378.47,37.77,381.12,26.796,100.2,0.65574,0.11369
2011-02-10 12:28:20,0.10458,394.48,40.689,400.09,37.929,392.57,42.172,379.41,38.144,96.98,0.57765,0.10282
2011-02-10 14:28:31,0.077307,410.68,46.038,420.36,47.259,412.16,45.383,394.73,48.048,72.048,0.53224,0.12872
2011-02-10 16:28:38,0.062745,426.89,42.982,432.74,43.129,436.17,42.196,436.19,36.772,68.902,0.61689,0.12189
2011-02-10 18:28:49,0.054438,418.8,43.003,428.07,37.53,425.61,41.911,424.53,18.784,68.755,0.61947,0.12339
2011-02-10 20:28:58,0.038283,408.58,40.073,405.32,36.146,411.11,40.189,399.61,35.291,67.88,0.73439,0.11755
2011-02-10 22:29:09,0.031315,393.79,39.209,392.69,35.949,397.54,39.086,423.95,37.069,71.199,0.67626,0.10818
2011-02-11 00:29:17,0.023335,366.78,35.849,366.24,45.247,364.84,40.302,-1e+31,-1e+31,76.117,0.56699,0.15105
2011-02-11 02:29:26,0.01658,362.87,30.268,354.2,36.055,371.73,31.85,-1e+31,-1e+31,90.52,0.60287,0.10341
2011-02-11 04:29:34,0.022627,356.75,28.663,359.07,33.669,357.24,26.961,-1e+31,-1e+31,79.56,0.89279,0.073896
2011-02-11 06:29:44,0.030799,357.54,29.417,356.39,29.937,357.91,29.1,-1e+31,-1e+31,62.214,0.80206,0.11223
2011-02-11 08:29:51,0.038432,355.18,30.453,350.89,24.532,351.66,28.106,351.36,18.25,59.726,0.7342,0.12665
2011-02-11 10:30:02,0.044165,353.99,29.228,345.56,26.642,354.96,28.39,359.76,28.838,68.568,0.69828,0.16083
2011-02-11 12:30:11,0.03483,367.51,31.099,368.34,29.542,365.23,32.141,367.41,22.707,68.176,0.68096,0.10521
2011-02-11 14:30:22,0.049657,370.67,30.729,369.24,26.645,367.15,29.656,372.5,21.995,74.057,0.83928,0.099173
2011-02-11 16:30:32,0.083953,371.84,28.197,367.57,29.895,371.09,28.146,371.18,30.391,59.599,0.71591,0.089592
2011-02-11 18:30:42,0.32938,407.77,33.809,407.51,35.992,404.72,35.302,394.83,30.175,91.955,0.63688,0.097005
2011-02-11 20:30:52,0.27768,425.85,34.053,425.7,35.75,424.42,34.336,415.02,27.521,98.504,0.64872,0.10583
2011-02-11 22:31:03,0.30231,431.33,31.94,429.3,37.088,430.38,33.929,420.23,20.706,124.8,0.67296,0.12655
2011-02-12 00:31:12,0.35789,434.21,31.175,436.03,35.299,434.17,31.634,422.46,23.454,116.39,0.74317,0.11486
2011-02-12 02:31:22,0.30296,432.28,33.028,429.4,35.859,432.4,33.497,419.43,22.804,108.62,0.69403,0.098014
2011-02-12 04:31:30,0.25192,433.82,35.195,437.81,35.45,433.1,35.664,424.09,31.009,104.29,0.64031,0.10529
2011-02-12 06:31:39,0.19911,427.86,33.963,433.18,37.721,426.0,33.93,418.06,21.804,103.55,0.6688,0.12515
2011-02-12 08:31:48,0.13903,412.14,30.39,415.93,33.466,410.31,29.337,410.52,24.104,92.098,0.72806,0.11074
2011-02-12 10:31:56,0.11585,406.41,31.262,410.22,31.2,405.46,30.194,400.77,22.247,84.992,0.71729,0.11894
2011-02-12 12:32:05,0.098213,396.66,30.03,392.89,33.632,394.05,28.861,407.34,31.85,85.523,0.6397,0.086226
2011-02-12 14:32:15,0.084549,393.74,29.733,399.42,33.864,393.68,28.564,400.27,25.27,78.777,0.61519,0.092987
2011-02-12 16:32:23,0.076493,390.27,29.018,387.04,31.844,390.45,27.577,375.15,25.946,88.471,0.68719,0.090915
2011-02-12 18:32:32,0.06302,379.91,27.062,381.0,24.643,383.4,29.963,407.98,22.129,101.26,0.70714,0.10745
2011-02-12 20:32:40,0.094417,386.94,29.171,385.49,29.735,385.8,28.37,398.38,27.526,90.814,0.58479,0.094131
2011-02-12 22:32:50,0.10304,383.88,28.304,387.36,33.966,384.62,28.052,390.76,21.257,86.987,0.62356,0.10079
2011-02-13 00:32:57,0.15095,376.08,24.244,375.15,24.95,373.87,23.41,372.63,19.736,82.382,0.71118,0.098796
2011-02-13 02:33:07,0.20861,366.86,18.095,366.61,18.703,364.29,16.499,358.58,7.3935,82.966,0.62802,0.099614
2011-02-13 04:33:16,0.20911,356.73,16.023,357.39,13.58,355.82,13.811,352.62,8.7294,75.922,0.68262,0.14004
2011-02-13 06:33:27,0.21053,351.72,15.591,349.4,17.728,348.41,14.136,347.16,8.0437,86.248,0.66158,0.13657
2011-02-13 08:33:35,0.19869,344.78,14.752,343.11,12.717,342.15,14.198,342.97,7.6078,79.693,0.63074,0.10661
2011-02-13 10:33:44,0.34066,352.51,14.304,351.65,13.446,349.95,11.906,347.24,9.147,81.31,0.58009,0.11637
2011-02-13 12:33:53,0.30045,347.16,14.27,345.88,14.055,346.28,9.9902,342.1,6.9281,60.855,0.49285,0.16416
2011-02-13 14:34:03,0.25439,339.47,11.982,336.4,10.948,338.6,9.2987,336.0,7.1635,51.281,0.56539,0.21489
2011-02-13 16:34:12,0.11031,333.78,13.293,332.11,13.231,333.93,10.31,328.11,11.823,65.661,0.67406,0.11572
2011-02-13 18:34:22,0.16915,328.28,10.64,326.63,10.377,325.09,9.7118,321.81,10.281,78.281,0.68646,0.17421
2011-02-13 20:34:30,0.19866,320.21,11.18,318.28,11.158,318.48,11.963,317.35,17.64,120.83,0.68197,0.1627
2011-02-13 22:34:39,0.23522,313.86,10.535,312.82,11.438,311.82,7.6139,307.51,5.7266,80.176,0.49157,0.22952
2011-02-14 00:34:48,0.24768,305.97,10.896,303.37,9.3445,304.07,8.3482,299.26,6.674,84.153,0.56505,0.22048
2011-02-14 02:34:55,0.17734,305.93,11.882,305.71,9.9184,304.29,9.1739,303.1,6.2024,72.581,0.52872,0.22041
2011-02-14 04:35:04,0.18142,311.6,17.75,309.79,20.872,309.58,14.045,305.21,13.598,66.83,0.52291,0.12551
2011-02-14 06:35:13,0.22948,312.28,23.579,311.33,24.221,308.82,21.75,309.42,22.778,103.94,0.66001,0.085275
2011-02-14 08:35:24,0.27354,311.08,19.503,308.06,18.74,309.38,16.549,308.43,22.203,86.986,0.66698,0.083744
2011-02-14 10:35:31,0.21663,312.73,19.56,310.29,19.77,310.6,16.95,313.24,21.968,88.583,0.68133,0.065941
2011-02-14 12:35:40,0.21721,308.73,17.913,308.17,19.303,306.6,13.974,307.45,12.131,73.287,0.5746,0.11603
2011-02-14 14:35:50,0.62455,390.47,36.274,384.18,31.251,383.76,33.312,373.89,38.568,58.525,0.58663,0.086066
2011-02-14 16:36:00,0.60217,383.85,22.085,379.68,19.648,380.18,16.775,378.66,22.084,48.573,0.55449,0.13255
2011-02-14 18:36:08,0.45173,359.45,18.478,358.98,15.585,359.33,13.348,354.98,12.66,23.769,0.47238,0.29151
2011-02-14 20:36:19,0.76431,402.0,44.039,385.76,36.863,380.03,32.923,366.81,30.089,50.5,0.4519,0.14726
2011-02-14 22:36:28,0.50363,432.05,51.683,436.79,56.257,432.67,53.111,439.62,41.942,132.3,0.73758,0.094636
2011-02-15 00:36:38,0.513,392.85,44.756,399.71,44.89,393.89,45.21,399.66,45.092,139.73,0.66277,0.11209
2011-02-15 02:36:49,0.64216,456.3,44.961,461.15,48.727,452.77,47.663,452.57,45.259,119.96,0.7339,0.093005
2011-02-15 04:36:59,0.29143,475.58,49.365,479.02,51.149,474.52,48.069,497.01,46.879,112.78,0.668,0.096507
2011-02-15 06:37:09,0.22577,503.46,49.818,501.85,52.1,501.84,50.154,516.65,56.12,129.56,0.77055,0.10098
2011-02-15 08:37:18,0.18474,512.52,46.204,521.92,50.017,512.32,44.292,517.41,41.104,108.98,0.6351,0.087101
2011-02-15 10:37:26,0.23425,502.86,46.211,504.54,48.705,500.53,47.791,494.04,45.671,104.58,0.71566,0.10992
2011-02-15 12:37:35,0.1991,488.52,46.331,490.03,54.322,487.46,46.234,482.21,45.292,108.43,0.71401,0.082366
2011-02-15 14:37:45,0.15427,463.7,42.046,464.38,43.741,464.92,44.077,451.95,47.273,113.71,0.68218,0.099908
2011-02-15 16:37:56,0.21093,446.13,30.791,451.68,33.828,446.9,33.288,433.72,24.897,99.396,0.60776,0.12474
2011-02-15 18:38:06,0.13375,473.4,28.817,476.4,33.416,476.43,32.929,462.63,33.873,92.129,0.60104,0.15587
2011-02-15 20:38:16,0.18356,480.02,27.177,481.64,31.72,481.83,30.796,484.22,25.456,90.958,0.70424,0.11313
2011-02-15 22:38:27,0.21158,472.94,25.75,476.94,31.469,473.51,28.622,469.22,27.737,102.96,0.71561,0.1404
2011-02-16 00:38:38,0.2085,467.8,25.635,470.41,30.545,468.61,28.853,459.68,28.367,105.31,0.6321,0.1413
2011-02-16 02:38:47,0.20197,459.41,25.939,466.99,29.256,462.73,28.705,457.6,22.373,102.28,0.5963,0.13331
2011-02-16 04:38:57,0.20049,451.63,27.056,451.51,29.462,454.02,29.332,448.08,21.766,100.55,0.66678,0.13271
2011-02-16 06:39:05,0.18866,447.02,25.289,448.18,28.51,447.59,25.571,435.41,25.519,109.18,0.59794,0.14943
2011-02-16 08:39:15,0.15184,443.48,25.619,441.68,32.432,444.26,27.464,435.19,24.435,113.2,0.60359,0.14299
2011-02-16 10:39:25,0.10362,421.85,22.319,432.69,31.538,428.11,26.214,426.02,20.372,121.6,0.57091,0.13515
